OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-07-10T20:52:17.427360,13.75117554,.0023576,90.2029,55.8876,271.0563,208.6766,0,U,900,999,97428,.74282E-3,.72E-5,0
CALSPHERE 2,1964-063E,2024-07-10T14:46:41.624256,13.52804170,.0020252,90.2177,59.5107,115.8207,263.4150,0,U,902,999,76073,.53603E-4,.45E-6,0
LCS 1,1965-034C,2024-07-10T22:21:46.488384,9.89305671,.0006423,32.1446,53.9165,127.4190,232.6892,0,U,1361,999,13994,.59083E-3,.13E-6,0
TEMPSAT 1,1965-065E,2024-07-10T12:25:11.491104,13.33519311,.007169,89.9530,213.9777,73.6056,91.9783,0,U,1512,999,86586,.73627E-4,.46E-6,0
CALSPHERE 4A,1965-065H,2024-07-10T18:26:04.511328,13.36078469,.0067392,89.9471,127.9313,298.0354,92.0426,0,U,1520,999,86837,.249E-3,.138E-5,0
OPS 5712 (P/L 160),1967-053A,2024-07-10T21:58:35.011200,14.59926703,.0003643,69.9258,308.4127,346.4842,13.6198,0,U,2826,999,96242,.15355E-2,.7307E-4,0
LES-5,1967-066E,2024-07-10T19:04:47.029728,1.09425470,.0051844,1.1007,134.0790,161.9288,44.1609,0,U,2866,999,12330,0,-.7E-6,0
SURCAL 159,1967-053F,2024-07-10T23:42:54.002592,13.99231398,.0008474,69.9748,81.1483,305.2792,54.7522,0,U,2872,999,91140,.13443E-3,.142E-5,0
OPS 5712 (P/L 153),1967-053H,2024-07-10T22:33:38.262816,13.96600775,.0006381,69.9718,188.8644,12.5698,347.5566,0,U,2874,999,90816,.66395E-4,.39E-6,0
SURCAL 150B,1967-053J,2024-07-10T22:41:38.934528,14.82262297,.0001322,69.9382,251.7612,333.8213,26.2870,0,U,2909,999,97455,.17001E-2,.13542E-3,0
OPS 3811 (DSP 2),1971-039A,2024-07-10T22:00:07.563744,0.98162062,.0018929,1.5986,283.0226,355.9517,359.0466,0,U,5204,999,19929,0,-.113E-5,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-07-10T22:40:19.116480,14.35856791,.0063606,87.6281,174.6444,55.0703,305.6448,0,U,5398,999,77245,.4253E-3,.1278E-4,0
OSCAR 7 (AO-7),1974-089B,2024-07-10T22:13:58.375776,12.53676800,.0012532,101.9783,187.7970,40.4152,14.6972,0,U,7530,999,27225,.38428E-4,-.4E-6,0
STARLETTE,1975-010A,2024-07-10T22:22:54.049728,13.82328979,.0205617,49.8264,12.2810,249.8976,107.9685,0,U,7646,999,49684,.88384E-5,-.129E-5,0
LAGEOS 1,1976-039A,2024-07-10T05:34:27.614784,6.38665105,.0044095,109.8614,297.1765,93.8539,288.9471,0,U,8820,999,86840,0,-.1E-7,0
OPS 8701 (DSP 10),1982-019A,2024-07-11T07:50:53.704608,0.98189216,.0003163,10.7283,314.4398,235.9388,139.9439,0,U,13086,999,1873,0,-.51E-6,0
PHASE 3B (AO-10),1983-058B,2024-07-05T20:09:14.267808,2.05866253,.6033922,27.4278,336.1245,282.3100,19.8282,0,U,14129,999,28084,0,-.255E-5,0
UOSAT 2 (UO-11),1984-021B,2024-07-11T12:28:27.787584,14.86844097,.0008152,97.7060,162.0637,8.9287,351.2073,0,U,14781,999,15210,.24825E-3,.2163E-4,0
AJISAI (EGS),1986-061A,2024-07-11T11:56:20.291712,12.44506502,.0011227,50.0070,157.3591,184.1814,339.6043,0,U,16908,999,39251,.25232E-4,-.94E-6,0
TDRS 3,1988-091B,2024-07-11T11:08:27.381120,1.00281768,.0034248,13.1435,345.7511,340.2745,81.8352,0,U,19548,999,11831,0,-.297E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-07-10T11:05:51.906912,2.13156247,.0023801,64.5632,96.4385,215.9729,316.7989,0,U,19751,999,27630,0,-.15E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-07-11T13:05:44.058048,2.13204554,.0019521,65.3274,334.7330,216.8665,103.7451,0,U,20026,999,27345,0,-.69E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-07-11T12:57:28.484928,1.00280160,.0004852,12.6259,355.4038,110.1246,144.3812,0,U,20253,999,25354,0,-.365E-5,0
LUSAT (LO-19),1990-005G,2024-07-11T13:58:48.875232,14.33568969,.0012728,98.8829,184.4920,112.2360,248.0175,0,U,20442,999,80127,.10573E-3,.246E-5,0
HST,1990-037B,2024-07-11T09:09:25.215840,15.18039944,.000233,28.4672,182.9908,298.4510,61.5847,0,U,20580,999,68071,.20796E-3,.4547E-4,0
SKYNET 4C,1990-079A,2024-07-11T02:54:42.531840,1.00273159,.0002674,13.5667,354.6297,113.9796,258.0094,0,U,20776,999,12381,0,.127E-5,0
USA 65 (DSP 15),1990-095A,2024-07-11T13:29:49.676928,0.98398580,.0006794,14.4445,348.9706,100.8728,69.5482,0,U,20929,999,1852,0,-.104E-5,0
TDRS 5,1991-054B,2024-07-11T07:55:24.380256,1.00276833,.0002974,14.1592,358.9302,204.3534,143.0268,0,U,21639,999,12063,0,-.3E-5,0
USA 75 (DSP 16),1991-080B,2024-07-11T11:06:28.536192,0.99184887,.0007159,14.3871,350.5685,106.2167,245.1729,0,U,21805,999,1870,0,.38E-6,0
LAGEOS 2,1992-070B,2024-07-11T10:14:30.132096,6.47293420,.0137506,52.6798,352.6754,238.3267,139.1363,0,U,22195,999,74973,0,-.9E-7,0
TDRS 6,1993-003B,2024-07-11T11:06:31.929120,1.00267726,.0012118,14.1632,2.2326,157.5007,250.8357,0,U,22314,999,11533,0,-.294E-5,0
SCD 1,1993-009B,2024-07-11T13:02:18.184992,14.45325016,.0042247,24.9686,242.4074,232.7808,277.0155,0,U,22490,999,65888,.11041E-3,.584E-5,0
UFO 2 (USA 95),1993-056A,2024-07-11T03:12:12.943296,1.00272811,.0002919,11.6621,7.2513,108.9955,249.9993,0,U,22787,999,11146,0,.126E-5,0
STELLA,1993-061B,2024-07-11T13:45:08.141760,14.27427467,.000729,98.8767,240.2365,122.8239,49.6596,0,U,22824,999,60410,.77445E-5,-.27E-6,0
EYESAT A (AO-27),1993-061C,2024-07-11T14:22:04.885824,14.30519444,.0008582,98.7870,246.6273,15.4370,344.7072,0,U,22825,999,60610,.85375E-4,.177E-5,0
ITAMSAT (IO-26),1993-061D,2024-07-11T13:41:48.064416,14.30903228,.0008793,98.7815,246.4633,0.1713,359.9471,0,U,22826,999,60638,.94051E-4,.202E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-07-11T12:56:29.688000,1.00270498,.0001922,16.5463,35.1964,84.0317,274.7813,0,U,22988,999,2588,0,-.198E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-07-11T14:12:49.567104,11.27577692,.01496,64.8196,4.3001,139.1112,222.1146,0,U,23439,999,21634,.4103E-4,-.41E-6,0
UFO 4 (USA 108),1995-003A,2024-07-11T07:27:42.542784,1.00268920,.0004714,9.6699,15.3985,107.0398,91.5585,0,U,23467,999,10787,0,-.2E-6,0
TDRS 7,1995-035B,2024-07-10T23:20:42.675360,1.00269651,.0027767,13.6711,353.0624,72.8766,298.4625,0,U,23613,999,10617,0,-.201E-5,0
