This simulation run included 200 events, each with a lifespan of 36 hours and start times within the first 36 hours of the simulation. 
The seed used for the random generation was: '2022-10-28 12:46:38.121350'. 


,eventId,eventState,start,finish,detected,detected_by,reported,reported_by,reported_to,latitude,longitude
0,0,detected,2022-10-03 09:20:00+00:00,2022-10-04 21:20:00+00:00,"[datetime.datetime(2022, 10, 3, 11, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 11, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 14, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 39, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 38, tzinfo=datetime.timezone.utc)]","['SKYSAT-C6', 'SKYSAT-C7', 'CAPELLA-6-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-2-SEQUOIA', 'CAPELLA-2-SEQUOIA', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C13', 'SKYSAT-C4', 'CAPELLA-6-WHITNEY', 'SKYSAT-A']","[datetime.datetime(2022, 10, 3, 12, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 12, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 32, tzinfo=datetime.timezone.utc)]","['SKYSAT-C6', 'SKYSAT-C7', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C13', 'SKYSAT-C4']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-43,18
1,1,finished,2022-10-04 16:41:00+00:00,2022-10-06 04:41:00+00:00,"[datetime.datetime(2022, 10, 4, 15, 23, tzinfo=datetime.timezone.utc)]",['CAPELLA-6-WHITNEY'],[],[],[],-18,125
2,2,reported,2022-10-03 21:22:00+00:00,2022-10-05 09:22:00+00:00,"[datetime.datetime(2022, 10, 3, 20, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 35, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'CAPELLA-4-WHITNEY', 'SKYSAT-C1', 'CAPELLA-8-WHITNEY', 'CAPELLA-6-WHITNEY', 'SKYSAT-C11']","[datetime.datetime(2022, 10, 3, 17, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 54, tzinfo=datetime.timezone.utc)]","['SKYSAT-C1', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C11']","[0, 0, 0, 0]",-4,75
3,3,reported,2022-10-04 05:58:00+00:00,2022-10-05 17:58:00+00:00,"[datetime.datetime(2022, 10, 3, 16, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 32, tzinfo=datetime.timezone.utc)]","['SKYSAT-C1', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'SKYSAT-B', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C7', 'SKYSAT-C11', 'SKYSAT-C8', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY']","[datetime.datetime(2022, 10, 3, 16, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 32, tzinfo=datetime.timezone.utc)]","['SKYSAT-C1', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'SKYSAT-B', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C7', 'SKYSAT-C11', 'SKYSAT-C8', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,67
4,4,reported,2022-10-03 11:01:00+00:00,2022-10-04 23:01:00+00:00,"[datetime.datetime(2022, 10, 3, 11, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 14, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 50, tzinfo=datetime.timezone.utc)]","['SKYSAT-B', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C12', 'SKYSAT-C2', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C8', 'SKYSAT-C9', 'SKYSAT-C10', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI']","[datetime.datetime(2022, 10, 3, 11, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 29, tzinfo=datetime.timezone.utc)]","['SKYSAT-B', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C12', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C2', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'SKYSAT-C8', 'SKYSAT-C9', 'SKYSAT-C10', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,-56
5,5,reported,2022-10-04 02:57:00+00:00,2022-10-05 14:57:00+00:00,"[datetime.datetime(2022, 10, 3, 16, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 26, tzinfo=datetime.timezone.utc)]","['SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-A', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C15', 'CAPELLA-6-WHITNEY', 'SKYSAT-C14', 'CAPELLA-6-WHITNEY', 'SKYSAT-C7', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY']","[datetime.datetime(2022, 10, 3, 16, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 29, tzinfo=datetime.timezone.utc)]","['SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-A', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C7', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0]",-49,90
6,6,detected,2022-10-04 01:52:00+00:00,2022-10-05 13:52:00+00:00,"[datetime.datetime(2022, 10, 3, 15, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 23, tzinfo=datetime.timezone.utc)]","['SKYSAT-C8', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 3, 16, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 7, tzinfo=datetime.timezone.utc)]","['SKYSAT-C8', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0, 0, 0, 0, 0, 0]",-63,-46
7,7,detected,2022-10-03 14:49:00+00:00,2022-10-05 02:49:00+00:00,"[datetime.datetime(2022, 10, 3, 17, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 41, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-C5', 'SKYSAT-A', 'SKYSAT-C1', 'CAPELLA-5-WHITNEY', 'SKYSAT-C7']","[datetime.datetime(2022, 10, 3, 18, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-C5', 'SKYSAT-A', 'SKYSAT-C1', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-63,71
8,8,finished,2022-10-04 10:51:00+00:00,2022-10-05 22:51:00+00:00,"[datetime.datetime(2022, 10, 4, 9, 30, tzinfo=datetime.timezone.utc)]",['CAPELLA-8-WHITNEY'],"[datetime.datetime(2022, 10, 4, 10, 41, tzinfo=datetime.timezone.utc)]",['CAPELLA-8-WHITNEY'],[0],6,4
9,9,detected,2022-10-03 14:11:00+00:00,2022-10-05 02:11:00+00:00,"[datetime.datetime(2022, 10, 3, 17, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 13, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 6, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'SKYSAT-C19', 'CAPELLA-1-DENALI', 'CAPELLA-6-WHITNEY', 'SKYSAT-C14', 'SKYSAT-C3', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-2-SEQUOIA', 'SKYSAT-C6']","[datetime.datetime(2022, 10, 3, 18, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C3', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0, 0]",-36,-117
